"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"13",-82.3053817749023,29.8396415710449,290,12228,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"14",-82.282470703125,29.8396415710449,290,12229,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"15",-82.2251739501953,29.8396415710449,290,12230,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"16",-82.1392288208008,29.822452545166,290,12231,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"17",-82.1220397949219,29.822452545166,290,12232,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"18",-82.0876617431641,29.7479705810547,290,12233,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"19",-82.0475616455078,29.7193202972412,290,12234,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"20",-82.0532913208008,29.4729499816895,290,12235,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"21",-82.0360946655273,29.4786796569824,290,12236,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"22",-82.0189056396484,29.4958686828613,290,12237,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"23",-82.0303649902344,29.4672183990479,290,12238,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"24",-82.0475616455078,29.4557609558105,290,12239,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"25",-82.0475616455078,29.444299697876,290,12240,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"26",-82.0762023925781,29.4328422546387,290,12241,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"27",-82.0876617431641,29.4213809967041,290,12242,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"28",-82.104850769043,29.4328422546387,290,12243,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"29",-82.1277694702148,29.4328422546387,290,12244,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"30",-82.1736068725586,29.4213809967041,290,12245,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"31",-82.1965255737305,29.4213809967041,290,12246,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"32",-82.2137145996094,29.4500312805176,290,12247,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"33",-82.2022552490234,29.4614887237549,290,12248,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"34",-82.1907958984375,29.4557609558105,290,12249,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"35",-82.1907958984375,29.4672183990479,290,12250,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"36",-82.2137145996094,29.4786796569824,290,12251,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"37",-82.4085235595703,29.4786796569824,290,12252,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"38",-82.5632171630859,29.4901371002197,290,12253,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"39",-82.5632171630859,29.5359745025635,290,12254,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"40",-82.6606216430664,29.5474319458008,290,12255,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"41",-82.6663513183594,29.5703506469727,290,12256,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"42",-82.6606216430664,29.816722869873,290,12257,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"43",-82.0418243408203,30.2636299133301,291,12259,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"44",-82.0360946655273,30.1719570159912,291,12260,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"45",-82.0418243408203,30.137580871582,291,12261,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"46",-82.1334991455078,30.137580871582,291,12262,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"47",-82.460090637207,30.137580871582,291,12263,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"48",-82.460090637207,30.5730266571045,291,12264,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"49",-82.2137145996094,30.5615692138672,291,12265,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"50",-82.2251739501953,30.5386505126953,291,12266,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"51",-82.2423629760742,30.527193069458,291,12267,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"52",-82.2309036254883,30.5100040435791,291,12268,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"53",-82.2137145996094,30.4928131103516,291,12269,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"54",-82.2079849243164,30.4698944091797,291,12270,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"55",-82.2079849243164,30.3954105377197,291,12271,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"56",-82.1793365478516,30.3724918365479,291,12272,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"57",-82.1621475219727,30.3610343933105,291,12273,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"58",-82.1220397949219,30.3610343933105,291,12274,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"59",-82.0876617431641,30.3553047180176,291,12275,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"60",-82.0475616455078,30.3610343933105,291,12276,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"61",-82.0418243408203,30.2636299133301,291,12277,"florida","baker",11,0,11,0,0,93,81,0,11,0,3,"04/02/2020","05:48 PM ",2,11
"62",-85.4050903320312,30.217794418335,292,12279,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"63",-85.4108200073242,29.9656925201416,292,12280,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"64",-85.450927734375,29.9714241027832,292,12281,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"65",-85.4853057861328,29.9828815460205,292,12282,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"66",-85.5082244873047,29.9943428039551,292,12283,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"67",-85.5254058837891,30.0058002471924,292,12284,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"68",-85.5254058837891,30.0344486236572,292,12285,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"69",-85.6858367919922,30.1146621704102,292,12286,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"70",-85.6915664672852,30.1318511962891,292,12287,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"71",-85.6915664672852,30.1433086395264,292,12288,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"72",-85.6743850708008,30.1433086395264,292,12289,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"73",-85.63427734375,30.1318511962891,292,12290,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"74",-85.5196762084961,30.074556350708,292,12291,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"75",-85.5024948120117,30.074556350708,292,12292,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"76",-85.4967651367188,30.0860137939453,292,12293,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"77",-85.5139465332031,30.1032009124756,292,12294,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"78",-85.5254058837891,30.1490383148193,292,12295,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"79",-85.5483322143555,30.1547698974609,292,12296,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"80",-85.5655136108398,30.1547698974609,292,12297,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"81",-85.5941619873047,30.1433086395264,292,12298,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"82",-85.6170806884766,30.1490383148193,292,12299,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"83",-85.6571884155273,30.1719570159912,292,12300,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"84",-85.6801071166992,30.1719570159912,292,12301,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"85",-85.7030258178711,30.1834144592285,292,12302,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"86",-85.7316741943359,30.212064743042,292,12303,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"87",-85.7030258178711,30.2292518615723,292,12304,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"88",-85.7030258178711,30.2521705627441,292,12305,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"89",-85.6858367919922,30.2636299133301,292,12306,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"90",-85.6858367919922,30.275089263916,292,12307,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"91",-85.6972961425781,30.275089263916,292,12308,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"92",-85.72021484375,30.269359588623,292,12309,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"93",-85.7316741943359,30.269359588623,292,12310,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"94",-85.7431335449219,30.2808208465576,292,12311,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"95",-85.7545928955078,30.3151969909668,292,12312,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"96",-85.7775115966797,30.3266544342041,292,12313,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"97",-85.8061599731445,30.3266544342041,292,12314,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"98",-85.8233489990234,30.3037395477295,292,12315,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"99",-85.8462677001953,30.2980079650879,292,12316,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"100",-85.8691864013672,30.275089263916,292,12317,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"101",-85.8691864013672,30.2579021453857,292,12318,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"102",-85.8519973754883,30.2464408874512,292,12319,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"103",-85.8290786743164,30.2464408874512,292,12320,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"104",-85.8004302978516,30.269359588623,292,12321,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"105",-85.7832412719727,30.269359588623,292,12322,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"106",-85.7832412719727,30.2521705627441,292,12323,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"107",-85.7775115966797,30.2407131195068,292,12324,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"108",-85.7545928955078,30.2407131195068,292,12325,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"109",-85.7545928955078,30.2292518615723,292,12326,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"110",-85.7545928955078,30.2063331604004,292,12327,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"111",-85.7488632202148,30.1547698974609,292,12328,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"112",-85.7545928955078,30.1490383148193,292,12329,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"113",-85.7775115966797,30.1547698974609,292,12330,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"114",-85.8749160766602,30.2235221862793,292,12331,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"115",-85.9494018554688,30.2636299133301,292,12332,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"116",-85.9895095825195,30.286548614502,292,12333,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"117",-85.9895095825195,30.4011421203613,292,12334,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"118",-85.9665832519531,30.4240608215332,292,12335,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"119",-85.9379425048828,30.4240608215332,292,12336,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"120",-85.9150238037109,30.4240608215332,292,12337,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"121",-85.897834777832,30.4355182647705,292,12338,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"122",-85.8749160766602,30.4527053833008,292,12339,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"123",-85.5082244873047,30.4527053833008,292,12340,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"124",-85.5024948120117,30.5730266571045,292,12341,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"125",-85.450927734375,30.5730266571045,292,12342,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"126",-85.3993606567383,30.5730266571045,292,12343,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"127",-85.4050903320312,30.217794418335,292,12344,"florida","bay",14,0,13,1,0,170,154,0,14,0,5,"04/02/2020","05:48 PM ",1,14
"128",-82.4257049560547,29.9141254425049,293,12346,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"129",-82.3855972290039,29.9370441436768,293,12347,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"130",-82.3512191772461,29.9485054016113,293,12348,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"131",-82.3225784301758,29.9542350769043,293,12349,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"132",-82.3053817749023,29.9599628448486,293,12350,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"133",-82.288200378418,29.9886112213135,293,12351,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"134",-82.2710113525391,30.0058002471924,293,12352,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"135",-82.1965255737305,30.0516376495361,293,12353,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"136",-82.1736068725586,30.0802822113037,293,12354,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"137",-82.1621475219727,30.0917434692383,293,12355,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"138",-82.1392288208008,30.1032009124756,293,12356,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"139",-82.1334991455078,30.137580871582,293,12357,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"140",-82.0418243408203,30.137580871582,293,12358,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"141",-82.0475616455078,29.7193202972412,293,12359,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"142",-82.0876617431641,29.7479705810547,293,12360,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"143",-82.1220397949219,29.822452545166,293,12361,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"144",-82.1392288208008,29.822452545166,293,12362,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"145",-82.2251739501953,29.8396415710449,293,12363,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"146",-82.282470703125,29.8396415710449,293,12364,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"147",-82.3053817749023,29.8396415710449,293,12365,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"148",-82.3454895019531,29.8682899475098,293,12366,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"149",-82.3741455078125,29.8740177154541,293,12367,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"150",-82.4257049560547,29.9141254425049,293,12368,"florida","bradford",3,0,3,0,0,85,82,0,3,0,7,"04/02/2020","05:48 PM ",2,3
"151",-80.9474716186523,28.5963230133057,294,12370,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"152",-80.9417495727539,28.7739410400391,294,12371,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"153",-80.8500747680664,28.7739410400391,294,12372,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"154",-80.8156967163086,28.6536197662354,294,12373,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"155",-80.7813186645508,28.5332984924316,294,12374,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"156",-80.7182922363281,28.338493347168,294,12375,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"157",-80.6438140869141,28.1666049957275,294,12376,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"158",-80.5922470092773,28.0692024230957,294,12377,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"159",-80.5234909057617,27.9259624481201,294,12378,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"160",-80.477653503418,27.8514785766602,294,12379,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"161",-80.5120315551758,27.8056411743164,294,12380,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"162",-80.8729934692383,27.8113708496094,294,12381,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"163",-80.8615341186523,28.332763671875,294,12382,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"164",-80.8672637939453,28.3671398162842,294,12383,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"165",-80.8901824951172,28.4129772186279,294,12384,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"166",-80.8844528198242,28.4358959197998,294,12385,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"167",-80.8844528198242,28.4530849456787,294,12386,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"168",-80.8729934692383,28.470272064209,294,12387,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"169",-80.8787231445312,28.4874629974365,294,12388,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"170",-80.9360198974609,28.5218391418457,294,12389,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"171",-80.9417495727539,28.5447578430176,294,12390,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"172",-80.930290222168,28.5562171936035,294,12391,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"173",-80.9474716186523,28.5963230133057,294,12392,"florida","brevard",48,0,43,5,0,756,704,0,48,0,9,"04/02/2020","05:48 PM ",15,48
"174",-80.8901824951172,25.9721775054932,295,12394,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"175",-80.8844528198242,26.2471961975098,295,12395,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"176",-80.8787231445312,26.3331394195557,295,12396,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"177",-80.0880355834961,26.3159523010254,295,12397,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"178",-80.0880355834961,26.2815742492676,295,12398,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"179",-80.0995025634766,26.1669826507568,295,12399,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"180",-80.1109619140625,26.1211471557617,295,12400,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"181",-80.1224136352539,26.0924968719482,295,12401,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"182",-80.1281433105469,26.0523910522461,295,12402,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"183",-80.1281433105469,26.006555557251,295,12403,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
